Time (s),True q1,Estimated q1,True q2,Estimated q2,True yc (m),Estimated yc (m),True Fc (N),Estimated Fc (N)
2.682,-0.00012854954205740836,-0.0021301413367106363,-0.00014059188333314247,0.0020351717957258,0.0008286007387009001,0.00016780002722994276,65.99138790429404,65.19331288143849
2.6825,-0.00013329604823549018,-0.0022053713476255,-0.0001457688189982805,0.0020897022111773626,0.0008267244323225745,0.0001976806508644267,59.09022546931676,59.47685403834675
2.6830000000000003,-0.00013760584912923482,-0.00244502260867782,-0.00015046651054262711,0.001932385989569948,0.0008202001872838536,0.00033277143411978715,52.33192171648095,53.21737937842019
2.6835,-0.00014143581868587485,-0.0025189941259792224,-0.00015463807727565947,0.001984297091572219,0.0008086596311613588,0.000363270499843831,45.76378755050176,45.294166601820635
2.684,-0.00014474407702050728,-0.0030252179433552457,-0.00015823804014634816,0.001486421934555728,0.0007916886011742028,0.0006853286910800543,39.434420435319154,37.61293014619341
2.6845,-0.00014749031343092288,-0.003099156343268771,-0.0001612226730284515,0.0015347988049544035,0.0007688281729126393,0.0007198543722654932,33.39493168557358,32.706292733060046
2.685,-0.00014963612174848865,-0.003133823708257881,-0.00016355036682679324,0.001629904728735386,0.0007395770551752584,0.0007251706415905275,27.699938663707528,26.55852135334627
2.6855,-0.00015114535454307124,-0.0032035468345889997,-0.00016518201345075604,0.0016780763937152858,0.0007033955572759013,0.0007533195852282961,22.406885248867695,21.650685566807883
2.686,-0.00015198449307280448,-0.0030572162015205435,-0.00016608140624935883,0.0019992307502009555,0.0006597112296681141,0.0006364772058262246,17.575646752506344,17.883681853853936
2.6865,-0.0001521230316159138,-0.0031208949844741293,-0.0001662156554067805,0.0020486667547976053,0.0006079262915967166,0.0006540587460790186,13.267645336153237,13.012671149618608
2.6870000000000003,-0.00015153387191271735,-0.0032932511638874896,-0.00016555561364894628,0.0019566822606053237,0.0005474269123086797,0.0007437187948274337,9.54449931712611,9.789352816674517
2.6875,-0.0001501937205262833,-0.0033537006659279415,-0.00016407630445690322,0.0020045961863156487,0.00047759435181750224,0.0007571729306606379,6.467227165162896,6.062162701950796
2.688,-0.000148083485182121,-0.0033814306100738117,-0.00016175734852347452,0.0020915636221097793,0.0003978179819344209,0.0007474354058452312,4.0953630940211525,2.7173606150127485
2.6885,-0.00014518866552708503,-0.003437056106946913,-0.00015858338352738401,0.002139286793875496,0.00034553294923238915,0.0007475521300583221,0.5848428568889972,-1.2299057042503032
2.689,-0.00014149146560196507,-0.0034449051803199853,-0.00015453600652790749,0.002244087478748908,0.00028700015047406304,0.0007113455120008152,0.0,1.264487507744422
2.6895000000000002,-0.00013699267637843837,-0.003495675139050482,-0.00014961699450268041,0.0022913656799951757,0.00022304815656407943,0.0007043730249927968,0.0,0.273462285482613
2.69,-0.00013169700214695276,-0.0034069706250535567,-0.00014383238597700414,0.002512175493745913,0.00015451143169893972,0.0006040116836393543,0.0,-0.18724220305126327
2.6905,-0.00012560934812948108,-0.0034518943689519437,-0.00013718845713009436,0.002559804433202461,8.217438813109496e-05,0.0005887657620769546,0.0,-0.01899890635061663
2.691,-0.00011873477457770323,-0.003501412841889987,-0.0001296916689974104,0.0025983805998043737,6.768957008140051e-06,0.0005797183720921234,0.0,0.4651615440869019
2.6915,-0.0001110784540397304,-0.003541576917889915,-0.00012134861815339921,0.0026451806500363798,-7.10274863099135e-05,0.0005586956420638766,0.0,0.4462272656860824
2.692,-0.00010264563300958692,-0.0037981702419388665,-0.00011216599222711394,0.002416186037569172,-0.00015059383471354942,0.0006652545872060266,0.0,-0.4015540826199038
2.6925,-9.344159907877648e-05,-0.003835521544716057,-0.00010215053149812133,0.002459980091270626,-0.00023136659418609653,0.0006421165240780442,0.0,-0.5231799602463347
2.693,-8.347165458944501e-05,-0.003823369076429148,-9.130899768744426e-05,0.0025621965811863986,-0.0003128408579816869,0.0005901732748309809,0.0,0.9425690777822915
2.6935000000000002,-7.274109764646818e-05,-0.003855199876280654,-7.964815090079932e-05,0.00260562360031712,-0.0003945709094510685,0.0005611572083780559,0.0,-0.004990953747469717
2.694,-6.1255211184244e-05,-0.003947936504235901,-6.717473550243174e-05,0.0025694981874720474,-0.0004761704551649916,0.0005640041939835737,0.0,-0.22960287846556504
2.6945,-4.901926060647665e-05,-0.003975299670485288,-5.3895475501200885e-05,0.0026112896130934186,-0.0005573124922881058,0.0005313445843839802,0.0,-0.7069601155100216
2.695,-3.6038500327542197e-05,-0.003939553274016899,-3.9817079820372136e-05,0.0027277605302220877,-0.0006377288164088678,0.0004630568627653894,2.317267513228302,1.3566803167891202
2.6955,-2.2333047024062214e-05,-0.003961265021682672,-2.4962182581851963e-05,0.002769032890081534,-0.0007170851346720046,0.0004255790606125427,5.794419481257407,5.236222938977173
2.696,-7.930506841942919e-06,-0.004122627062628408,-9.361408023538558e-06,0.0026339573874120327,-0.0007950544776014749,0.0004615300547888717,9.72132534794902,9.954286104082858
2.6965,7.13855214272317e-06,-0.004140509740716146,6.951494443302835e-06,0.0026726319144375517,-0.0008713564463988269,0.00042254513494241084,14.086827826666621,14.488205767335682
2.697,2.2840636863144657e-05,-0.0039747581787025746,2.393969761526846e-05,0.0029334948755707496,-0.0009457555421284013,0.0002874990481183325,18.879930254741183,20.655653794319242
2.6975000000000002,3.913936063981943e-05,-0.003985870617564435,4.156333733648261e-05,0.00297267512709134,-0.0010180585108904327,0.00024334494396560435,24.08971840958938,24.41939181073025
2.698,5.59954704258972e-05,-0.0038014070178585954,5.9779548345631805e-05,0.0032474171443258675,-0.001088110769825589,0.00010023781013314767,29.704831845831734,29.579415243361815
2.6985,7.336687442125323e-05,-0.003805838234847132,7.854249996174092e-05,0.0032869337419821243,-0.0011557920036192504,5.170637572080917e-05,35.713097421997674,36.040607218005576
2.699,9.120867365606763e-05,-0.004212453863965319,9.780343546957317e-05,0.0028322615955064783,-0.0012210110153584037,0.00020842294038219203,42.10086664972263,40.98967640241299
2.6995,0.00010947320319274639,-0.004215806509615205,0.0001175107212410015,0.002865663227938678,-0.0012836999333698737,0.00016397248011616598,48.8511950569204,49.055716414646334
2.7,0.00012811009625770335,-0.004210898052456909,0.00013760991976818391,0.0029051161717622946,-0.0013438079339481294,0.00011660623482519087,55.94536416565998,55.58594117112875
2.7005,0.00014706636289950169,-0.0042092091520782625,0.00015804387763438128,0.0029368954974756238,-0.0014012944916632216,7.265850883083128e-05,63.36087310671691,62.22085451632227
2.701,0.00016628649781466913,-0.0040514133814559565,0.00017875284399021247,0.0031529203893556385,-0.0014561223441416774,-4.589928634644532e-05,71.07286409696314,70.3204389231161
2.7015000000000002,0.00018571260953138572,-0.00404357957685916,0.000199674611198355,0.0031843332141681764,-0.0015082502082688957,-8.951395764994236e-05,79.05454936765778,79.0052736898503
2.702,0.00020528456956870136,-0.004159435351352267,0.00022074467617523236,0.0030631959175141847,-0.0015576253401911081,-6.963759514327429e-05,87.27518359234082,87.02010548047008
2.7025,0.00022494019624891168,-0.004148113901580212,0.00024189643799946972,0.003091065007479656,-0.0016041761546576223,-0.00010933867620261707,95.69709584004629,94.96005135773055
2.703,0.00024461549403900426,-0.0033835268029533652,0.00026306145385732453,0.004003545603787977,-0.0016478051809127553,-0.00047969917813732487,104.28274733063037,103.09731218373942
2.7035,0.0002642449030003429,-0.0033611234949266966,0.00028416970510497226,0.004037213861674489,-0.001688382163835529,-0.0005231494408704731,112.99760381008875,112.69373820034114
2.704,0.0002837615400939511,-0.003125531406041782,0.0003051498541875038,0.004314696730899062,-0.0017257372978500196,-0.0006501340586892623,121.80176603942598,120.73788604611062
2.7045,0.00030309748838319413,-0.0030978506763960894,0.0003259295517811365,0.004347091231734196,-0.0017596551384191565,-0.0006904718452926085,130.65179258985373,130.28395535381824
2.705,0.00032218412264371614,-0.0030072691195343515,0.0003464357819143995,0.004448127644215815,-0.0017898692583798318,-0.0007519155735928873,139.50359221232046,139.4145998386506
2.7055000000000002,0.00034095245242585085,-0.0029762090386369544,0.0003665952249926583,0.0044769122613294385,-0.0018160576493383178,-0.0007867668354272184,148.31033546533888,147.4978758983235
2.706,0.00035933349646925,-0.003158247269646503,0.00038633465338758926,0.004260937787420744,-0.0018378391224918357,-0.0007425960388243723,157.02253909399454,155.68802777125322
2.7065,0.00037725868770829103,-0.0031267789940873057,0.00040558135872446487,0.004282279560080091,-0.0018547708582200809,-0.000768605686278006,165.59359424143022,164.31256385202084
2.707,0.00039466027137402744,-0.0030345050804973664,0.00042426357130233945,0.004367471910343904,-0.0018663469220155699,-0.0008103742224218462,173.96612701276302,173.7286151159995
2.7075,0.00041147178684203196,-0.0029998691172056224,0.0004423109671171041,0.004385078005777802,-0.001871998691082263,-0.0008304578049010557,182.07707264083103,181.6968871892106
2.708,0.00042762859849203023,-0.00276384025467359,0.0004596552256518644,0.004625529151424708,-0.0018710971144050791,-0.0009183128052787483,189.86420267084398,189.82007467513634
2.7085,0.000443068430507032,-0.002725268063654631,0.00047623059088072706,0.004640581986861571,-0.0018629565636591851,-0.000933372192945266,197.26187578173784,195.34227466150983
2.709,0.0004577319327151348,-0.002436915488131019,0.0004919744639249475,0.004933461854474596,-0.0018468406812285,-0.0010356204899581393,204.20378423572367,204.48743742029595
2.7095000000000002,0.000471563257292364,-0.0023947002826184994,0.0005068280060372028,0.004945776142169417,-0.0018219701851724982,-0.001045600705742673,210.62299175765529,210.46419962074006
2.71,0.0004845106441694169,-0.0017822507537295536,0.0005207367495693942,0.005587158743241326,-0.0017875327399732167,-0.0012451350064990715,216.4503226436393,215.32608563958192
2.7105,0.0004965270240281163,-0.0017339190607610342,0.0005336512261469662,0.005600492072347137,-0.001742695122395321,-0.0012530528964569856,221.61590664421382,219.92401070997582
2.711,0.0005075706262704452,-0.0011035262414470033,0.000545527598700576,0.006249870919916318,-0.0016866176742223737,-0.0014479195778530191,226.051133489827,226.89223361384072
2.7115,0.0005176055763730163,-0.0010496177549910346,0.0005563282809420779,0.0062638985311535425,-0.0016184709536416458,-0.0014537393104272823,229.6882451747493,228.48638402845052
2.712,0.0005266024830087546,-0.0008737031431568227,0.0005660225446290652,0.0064108028698437475,-0.0015374546501290343,-0.0014996690146015107,232.4627839468465,231.71095556579812
2.7125,0.0005345389957964,-0.0008194238809153123,0.0005745870945511933,0.006418422030362701,-0.0014701287346383116,-0.0015463873251500351,235.67937076456127,235.99662971075534
2.713,0.0005413802661129667,-0.0006259554775156992,0.0005819860447015734,0.006573157416722082,-0.0013943271349110375,-0.0016381147975011061,238.20474717718233,237.4364312820534
2.7135000000000002,0.0005470970502304876,-0.0005711931313861331,0.0005881894542525226,0.006574760371976621,-0.0013110553823452128,-0.0016830286319849308,240.06589396063575,239.01267071508713
2.714,0.000551665771440467,-0.000867594414978602,0.0005931733789053769,0.006197646739620055,-0.0012213660553995961,-0.0016024379387560197,241.2940943883822,240.74308520440997
2.7145,0.0005550685251763212,-0.000817057699164655,0.0005969198632765786,0.00618640868253208,-0.0011263386529150026,-0.0016349361742567443,241.92394353291883,240.4954943638103
2.715,0.0005572930317927678,-0.00048199322999317533,0.0005994168792768991,0.006472458677367538,-0.0010270607437763187,-0.0017691782534594777,241.99241057140853,240.93156286873406
2.7155,0.0005583325420574648,-0.0004298758502915966,0.0006006582158161052,0.006457281473776676,-0.0009246105509108988,-0.0018018349732871718,241.53796353939424,239.78618674771383
2.716,0.0005581857007023231,2.2684395684733326e-05,0.0006006433254365723,0.006852808695534507,-0.000820041085278034,-0.0019815816581229377,240.59976374456681,240.24468894249023
2.7165,0.0005568563735769037,7.717573394915077e-05,0.0005993771336540402,0.006835310038444469,-0.0007143659076144121,-0.002016458044673471,239.21693503250546,238.80156237607815
2.717,0.000554353444051458,0.0001281509826674023,0.0005968698168695817,0.006817730556155472,-0.0006085465623916162,-0.0020524537237266165,237.42782852360722,237.70934809852974
2.7175000000000002,0.0005506905849927419,0.00018013377163409995,0.0005931365553968604,0.006790897579497602,-0.0005034817047446082,-0.0020805089640101456,235.2698860794177,236.401292184787
2.718,0.0005458860084857644,0.0003544710377434324,0.0005881972638423955,0.0068829264384185525,-0.00039999788506927424,-0.002155538003389315,232.77930964870154,233.04872940514844
2.7185,0.0005399621973142863,0.0004056006075070127,0.0005820763029837426,0.006849455200199505,-0.00029884195792564147,-0.0021793246670719973,229.99091144517058,230.21754242507353
2.719,0.0005329456211051426,-0.00012504693044769173,0.0005748021761472501,0.006236078786456643,-0.00020067506117856413,-0.0019466341445333454,226.9383762625945,227.3684550388714
2.7195,0.0005248664368705426,-8.238735048770522e-05,0.0005664072098254697,0.006184201436110793,-0.00010606808238506314,-0.0019503426429342168,223.6529062491171,223.78945997061308
2.72,0.0005157581872856909,0.00024228425282662454,0.0005569272323061074,0.006402511908219466,-1.5498612213722663e-05,-0.002079383133885402,220.16447911432263,220.34865332267987
2.7205,0.0005056574887188353,0.00028645552201784293,0.0005464012421004591,0.006347890038140522,7.065076552685042e-05,-0.002082221701631942,216.50217624526636,217.6484570035506
2.721,0.0004946037084005209,0.0001976069383786608,0.0005348710655972632,0.006169026930318579,0.00015209294095802376,-0.0020198599328376432,212.6922425765979,213.51744788018945
2.7215000000000003,0.0004826386498148762,0.00023762992883262713,0.0005223810236254983,0.006103241564151179,0.00022863548658003002,-0.002011679202632769,208.75984972646197,209.6029389304185
2.722,0.00046980623390551363,-2.2873854501139954e-05,0.0005089775942071928,0.0057597636520154314,0.00030017878446757403,-0.0018498706388638969,204.72517650182454,205.35651914654818
2.7225,0.00045615221346455076,1.0847152069876195e-05,0.0004947091099223645,0.00567954200896232,0.00036671296973147594,-0.0018262345493423055,200.60346668330675,200.64003383545563
2.723,0.00044172392445595155,-8.694626576435005e-05,0.0004796254936913939,0.005478921826972459,0.00042831379098786705,-0.0017300768304814654,196.40620751193313,197.36360603691733
2.7235,0.00042657006768842954,-5.6738329874433295e-05,0.0004637780261911767,0.005388558547800552,0.0004851375299990015,-0.0016953806910800326,192.14060546664513,192.273536886156
2.724,0.00041074052923610935,-0.0003249174650343629,0.0004472191535028195,0.00502579381621182,0.0005374150311801684,-0.0014902930972421546,187.8092810986306,187.58036480108586
2.7245,0.00039428624617922684,-0.00030017788106021404,0.000430002341694897,0.0049222275997805294,0.0005854448943520013,-0.0014310260210485537,183.40075681176944,182.9319405443405
2.725,0.00037725921145984406,-0.0006766205074640358,0.000412182074215219,0.0044663483902665215,0.0006295854464090915,-0.0011437726987101782,178.91017934720986,178.91834128574996
